id,name,review_count,rating,latitude,longitude,price,zip_code,neighborhood
kLwuEacC69wf8aVAa0BojA,Taqueria Mi Pueblo,543,4.0,42.3170909635414,-83.1241897817536,$,48209,Broadway Avenue Historic District
qa70o0JbMVMQJf4fvWiZaw,Johnny Noodle King,762,4.0,42.3188542,-83.0743694,$$,48216,Broadway Avenue Historic District
TUR6H5mBXMDGt3qjv5sekg,Buddy's Pizza,284,4.5,42.41897,-83.06405,$$,48212,Broadway Avenue Historic District
bXr2fXKhEOJqm3EPdTJMCw,Avalon International Breads,334,4.5,42.3504092643867,-83.0640757083893,$,48201,Broadway Avenue Historic District
jDHPcMstUfhnbp-4dVm7YQ,SavannahBlue,501,4.0,42.3341913,-83.05233,$$,48226,Broadway Avenue Historic District
RvZGz_qp8JWfG27vI-TnBQ,Mercury Burger Bar,756,4.0,42.3311573702812,-83.0761372076567,$$,48216,Broadway Avenue Historic District
PyWdjQkGTkOcprSk3WRFNw,Honey Bee La Colmena,234,4.5,42.3256378173828,-83.0765075683594,$,48216,Broadway Avenue Historic District
2sIc82MtKcAjx7oW3b6sqA,Andiamo,622,4.0,42.328235,-83.039659,$$$,48243,Broadway Avenue Historic District
-rc4wleX8H706sc8D8wU2Q,Chili Mustard Onions,229,4.5,42.347674,-83.052832,$$,48201,Broadway Avenue Historic District
66OeH9RD62D3bXbqefjYvw,Giovanni's Ristorante,304,4.5,42.2903220548957,-83.1459120674591,$$$,48217,Broadway Avenue Historic District
T6Zl8NssV2qy8Vn9c9ueDQ,Bobcat Bonnie's,593,4.0,42.3315449,-83.0707433,$$,48216,Broadway Avenue Historic District
DsXh8jluV0BaSkVhxQre8Q,SheWolf Pastificio & Bar,377,4.0,42.347953002822436,-83.06269721729974,$$$,48201,Broadway Avenue Historic District
FyEORWCcFAy3VCeixbU2VQ,Parc,725,4.0,42.3314239,-83.0468584,$$$,48226,Broadway Avenue Historic District
ZrThFosYNhJmoMx0FI8P3A,Joe Muer Seafood,692,4.0,42.3279507129647,-83.040138261377,$$$,48243,Broadway Avenue Historic District
unpNAU7aIF11_VQvZXUOWg,The Apparatus Room,629,4.0,42.3281585909956,-83.04851272487,$$$,48226,Broadway Avenue Historic District
5hGsCVDQ_Iz6997CXG3amw,Roasting Plant Detroit,304,4.5,42.3311107,-83.0460964,$,48226,Broadway Avenue Historic District
k5gw_iV5voifCSsSn6d1_w,Pupusería y Restaurante Salvadoreño,234,4.5,42.32485,-83.11624,$,48210,Broadway Avenue Historic District
YPW37XWMlTZx3y7r80o8rA,Urban Ramen,605,4.0,42.351869835986,-83.060804657327,$$,48201,Broadway Avenue Historic District
-mguM6V0E2XTx3A1qBLSyw,Baobab Fare,108,5.0,42.3700146,-83.0729392,$$,48202,Broadway Avenue Historic District
n_QyiAUeW8cVNfVvA3GpdQ,Vertical Detroit,386,4.0,42.336328308655276,-83.04716327054949,$$$,48226,Broadway Avenue Historic District
4U4GNiJgT4laE9VHmodvJA,Marrow,238,4.5,42.35852,-82.99882,$$$$,48214,Broadway Avenue Historic District
k709nmOjGp29Y_NNqXPV9Q,HopCat,765,3.5,42.35243896783524,-83.06161076564065,$$,48201,Broadway Avenue Historic District
2vPro9dmObwcWcs4gdU_3w,El Barzon,471,4.0,42.330924,-83.1110703,$$,48210,Broadway Avenue Historic District
le3t2klC9l-Xc3Uym0i6GA,Cornerstone Barrel House,276,4.5,42.3350177714612,-83.0488294208078,$$,48226,Broadway Avenue Historic District
lZyf7m2XxI5b3YM0vOLCXw,Maru Sushi & Grill Detroit,439,4.0,42.33059,-83.04832,$$,48226,Broadway Avenue Historic District
q2BSrIE_FQjQGtw6_N5C5Q,La Feria,383,4.0,42.350197,-83.062759,$$,48201,Broadway Avenue Historic District
KYoip_XCktFrFQl6pNS8Vw,Jolly Pumpkin Pizzeria and Brewery- Detroit,463,4.0,42.3512597416829,-83.0652487171967,$$,48201,Broadway Avenue Historic District
QUPAXavtWd6LKnvsWV6ywQ,Detroit Shipping Company,322,4.0,42.34401907742649,-83.06146026886441,$$,48201,Broadway Avenue Historic District
kvG8Rsie9vE7lQqOvUxRrw,Honest John's Bar & Grill,501,4.0,42.3479652404785,-83.0639419555664,$,48201,Broadway Avenue Historic District
iK0FUjpzLMm0mVVRk0RjZg,El Asador,353,4.0,42.304759,-83.122085,$$,48209,Broadway Avenue Historic District
F5n71dADAgUqYPOqFkQg9Q,Rocco's Italian Deli,132,4.5,42.3464699,-83.06157,$$,48201,Broadway Avenue Historic District
F-0LTiL6KY9fPrIDkt2m7w,Taqueria Lupita's,329,4.0,42.32289,-83.08538,$,48216,Broadway Avenue Historic District
DyuNFX-RbclTBBJk9LUyTw,Cannelle Matt Knio,168,4.5,42.333639,-83.049523,NA,48228,Broadway Avenue Historic District
O90Q7WzpAhfuC-QYkCU0Fg,Seva Detroit,503,3.5,42.354852189417,-83.0613682392521,$$,48201,Broadway Avenue Historic District
PWkqo_whZ0qhLTpLsi5xjw,Mootz Pizzeria + Bar,275,4.0,42.334431,-83.046934,$$,48226,Broadway Avenue Historic District
A7qhrIwaUgdwcLD44JY5XA,San Morello,419,4.0,42.33439,-83.04848,$$$,48226,Broadway Avenue Historic District
fGj2fwdxSuIB3hYPaUq1WQ,Michigan & Trumbull,118,4.5,42.3320754543569,-83.0664473117439,$$,48216,Broadway Avenue Historic District
YToERl_vqJFwbvWTOI7XFw,Detroit 75 Kitchen,218,4.5,42.31082,-83.09453,$,48209,Broadway Avenue Historic District
rwCtf0txoy3Ow1CocE4x5A,Duly's Place,155,4.5,42.3181299,-83.10176,$,48209,Broadway Avenue Historic District
iqHPET9Z17ugMjorPyDfIw,The London Chop House,312,4.0,42.3292667,-83.0476038,$$$$,48226,Broadway Avenue Historic District
JU83fjqfc-8OF_60mvgVvA,Babo Detroit,149,4.5,42.360556249668,-83.0664664036942,$$,48202,Broadway Avenue Historic District
8I1Ja8TbfEN0UOWocP0usA,Cliff Bell's,584,3.5,42.3368149,-83.0527165,$$,48226,Broadway Avenue Historic District
9zI10-FuCxKqd0FAHwUFRA,Lumen Detroit,362,4.0,42.3345218,-83.0546893,$$,48226,Broadway Avenue Historic District
Uybwrt93KQuC_bkM7v6L3g,Texas de Brazil,594,3.5,42.3323961,-83.0470189,$$$,48226,Broadway Avenue Historic District
wUO4TOHCf4k_hSrvDKkQjg,Gus's World Famous Fried Chicken,276,4.0,42.34795,-83.06769,$,48201,Broadway Avenue Historic District
BKSUrliOqp-5G2nxikC_Yw,The Narrow Way Cafe & Shop,81,5.0,42.4340416,-83.1418049,$,48221,Broadway Avenue Historic District
cVqtIOgBM7NPuK0IQGloaQ,Flowers of Vietnam,224,4.0,42.32025,-83.096543,$$,48209,Broadway Avenue Historic District
quuV34VlUSjFaFWzFDWavw,Jacoby's German Biergarten,285,4.0,42.33229,-83.04208,$$,48226,Broadway Avenue Historic District
bcpTLnLbpf711AuBxO_mLQ,Prime and Proper,474,3.5,42.3322879,-83.0493105,$$$$,48226,Broadway Avenue Historic District
sUPyMKRowXDpESjkUubd9A,The Jamaican Pot,323,4.0,42.4448482173436,-83.1911912932992,$$,48235,Broadway Avenue Historic District
y5f0TpePJ-vOxEjzNvQuwA,The Peterboro,377,3.5,42.3441819101572,-83.0605640262365,$$,48201,Broadway Avenue Historic District
fvq6GctVWHECsH3Qr7Cy0w,Grand Trunk Pub,583,3.5,42.33064,-83.04554,$$,48226,Broadway Avenue Historic District
UB69uSqkwjTKMuGbWEqs5w,Basement Burger Bar,268,4.0,42.335437,-83.0441524,$$,48226,Broadway Avenue Historic District
dwoSwJ1MkLjCgoy2adC1UQ,Downtown Louie's,278,4.0,42.334879348718,-83.0501442892863,$$,48226,Broadway Avenue Historic District
Y-b2ciCZx3B66e3jzwM58w,The Clique Restaurant,161,4.5,42.33324,-83.03345,$,48207,Broadway Avenue Historic District
M_e9bzbH7yzwcVL_6an9Lw,Oak & Reel,92,4.5,42.37222,-83.0668,NA,48202,Broadway Avenue Historic District
fmcHbCeBsXEEdY4btGBcPg,Yum Village,144,4.5,42.369378,-83.072277,$$,48202,Broadway Avenue Historic District
2xDUtzO7aSJHdj9-Kn2O-w,Bronx Bar - Detroit,251,4.0,42.35225,-83.06686,$,48201,Broadway Avenue Historic District
hiycv628sqdJGgJbIoiy9g,Go! Sy Thai,344,3.5,42.3515228901568,-83.0637845178604,$,48201,Broadway Avenue Historic District
ADi8SOow2XPid6NfR98lGQ,Pegasus Taverna - Greektown,537,3.5,42.3351118673246,-83.0418013896711,$$,48226,Broadway Avenue Historic District
70zEOA3dsFEwHs5IIFWiaQ,La Dolce Vita,393,3.5,42.420273,-83.106426,$$,48203,Broadway Avenue Historic District
2ryA0axzi8P5zbQAePZ0ow,The Whitney,553,3.5,42.352752,-83.062149,$$$$,48201,Broadway Avenue Historic District
zZldbS9xvdEQuMBzOVwzvA,Olin Bar & Kitchen,106,4.5,42.334564,-83.048094,$$$,48226,Broadway Avenue Historic District
MB2cxe9qe3SGvUv0ONwrXg,Boostan Cafe,222,5.0,42.3961286,-83.0488588,$,48212,Broadway Avenue Historic District
KGflsQO1qzh5V5QfwaDekw,Central Kitchen + Bar,383,3.5,42.3308955873258,-83.0453690361069,$$,48226,Broadway Avenue Historic District
ecM8yvDEvlJLKnxs878OUA,Polish Village Cafe,544,4.0,42.398408,-83.056698,$$,48212,Broadway Avenue Historic District
ODy5o9SXrnF3svV-6h-P7Q,Pho Lucky - Detroit,249,4.0,42.3444318,-83.0560773,$$,48201,Broadway Avenue Historic District
ngur8BN72eO8vh17hW80dg,Sweetwater Tavern,581,3.5,42.3316688537598,-83.041633605957,$$,48226,Broadway Avenue Historic District
ga6XUaH06FXz3-5kGxRZ4w,Rusted Crow Detroit,378,3.5,42.3364903026449,-83.0524054169655,$$,48226,Broadway Avenue Historic District
DGKGnFBhBbT2ZG6Tw4MeSQ,Red Smoke Barbecue,528,3.5,42.3355015,-83.0411951,$$,48226,Broadway Avenue Historic District
aiBjddpwyWuf1QDCyBEX1A,Stache International,152,4.0,42.3448771508068,-83.038808090976,$$,48207,Broadway Avenue Historic District
-s_eiUkP-wlRqGy68KhSXw,La Palma,188,4.0,42.3536316,-83.0595906,$,48201,Broadway Avenue Historic District
XMieCaQ9NofNrzSl9FsOqg,PAO Detroit,220,4.0,42.33632,-83.053074,$$,48226,Broadway Avenue Historic District
48UU-FaqYEP5pwu4KfO6Ww,Spread Detroit,119,4.5,42.350628,-83.063815,NA,48201,Broadway Avenue Historic District
gpOKnMXXiRemJf8x0-oHqg,Townhouse,910,3.0,42.3302362802755,-83.0453289313522,$$$,48226,Broadway Avenue Historic District
SGUzqurQ2jEuuk8kpUEAoQ,Avalon Cafe and Bakery,219,4.0,42.332552,-83.048011,$$,48226,Broadway Avenue Historic District
XNU8Im9LGzs7RT6gKdL_kw,Hygrade Deli,128,4.5,42.33164,-83.09401,$,48216,Broadway Avenue Historic District
15OGyKpAqgAJjlXIQUdpqQ,Firebird Tavern,190,4.0,42.3347082245001,-83.0432849552254,$$,48226,Broadway Avenue Historic District
HYrqw4xlLCNDptBHGrTIbQ,Dime Store,1603,4.5,42.3308060633157,-83.0479924085636,$$,48226,Campus Martius Park
7ArIKwojlm_Yca29HnGDfQ,Wright & Company,926,4.5,42.33523,-83.04902,$$$,48226,Campus Martius Park
x7bzkyPv0pf8mmp4BaexZQ,Lafayette Coney Island,1000,4.0,42.331497253464995,-83.04885677254354,$,48226,Campus Martius Park
WFtnK-JJnoVHtbMAQW7tNg,The Hudson Cafe,1092,4.0,42.333364,-83.048497,$$,48226,Campus Martius Park
gL6l1EqphkyLqER5lgmReg,Standby,564,4.5,42.3344844608147,-83.0461140631014,$$,48226,Campus Martius Park
NcM6ASYzFMDN366FsuBTVw,Green Dot Stables,1948,4.0,42.3218706734797,-83.071439609787,$,48216,Campus Martius Park
8ctLeteWujq_EfH2lRSTAw,Supino Pizzeria,923,4.5,42.345476174914,-83.040064828648,$$,48207,Campus Martius Park
YqmsCvd3w0RxEiAcYGj64w,Mudgie's Deli & Wine Shop,920,4.5,42.32912243279459,-83.06206185955209,$$,48226,Campus Martius Park
4p1bXdMdETmyU5qhzFxNxw,Selden Standard,1164,4.5,42.34779,-83.06499,$$,48201,Campus Martius Park
oeomzExb17rIkur7hNK-HQ,Vicente's Cuban Cuisine,849,4.0,42.33447,-83.047077,$$,48226,Campus Martius Park
FyEORWCcFAy3VCeixbU2VQ,Parc,725,4.0,42.3314239,-83.0468584,$$$,48226,Campus Martius Park
5hGsCVDQ_Iz6997CXG3amw,Roasting Plant Detroit,304,4.5,42.3311107,-83.0460964,$,48226,Campus Martius Park
UdO_uBm3sIM5DwaE8XIpbg,Grey Ghost Detroit,826,4.0,42.3451704384376,-83.0555171146989,$$$,48201,Campus Martius Park
jDHPcMstUfhnbp-4dVm7YQ,SavannahBlue,501,4.0,42.3341913,-83.05233,$$,48226,Campus Martius Park
65pRcC4awElAnzH4io9Chw,Batch Brewing Company,430,4.5,42.3283429981483,-83.0632939479199,$$,48216,Campus Martius Park
2sIc82MtKcAjx7oW3b6sqA,Andiamo,622,4.0,42.328235,-83.039659,$$$,48243,Campus Martius Park
unpNAU7aIF11_VQvZXUOWg,The Apparatus Room,629,4.0,42.3281585909956,-83.04851272487,$$$,48226,Campus Martius Park
ngu3My-XGzNNL7Bxul5ulQ,Ottava Via,717,4.0,42.331716,-83.065696,$$,48216,Campus Martius Park
lZyf7m2XxI5b3YM0vOLCXw,Maru Sushi & Grill Detroit,439,4.0,42.33059,-83.04832,$$,48226,Campus Martius Park
n_QyiAUeW8cVNfVvA3GpdQ,Vertical Detroit,386,4.0,42.336328308655276,-83.04716327054949,$$$,48226,Campus Martius Park
ZrThFosYNhJmoMx0FI8P3A,Joe Muer Seafood,692,4.0,42.3279507129647,-83.040138261377,$$$,48243,Campus Martius Park
